Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh),sell_price (dollar/kWh)
2012/1/10 5:00,0.2818,3113.0,205,3113,0.0,0.31212497350766977
2012/1/10 6:00,0.387,3589.0,199,3589,0.0,0.31682212443619284
2012/1/10 7:00,0.4179,3746.365383,219,3813,66.6346175,0.3676720788772382
2012/1/10 8:00,0.4187,2981.839745,259,3822,840.160255,0.3350045899548534
2012/1/10 9:00,0.454,727.044872,274,3849,3121.955128,0.3264320746457898
2012/1/10 10:00,0.4418,22.173076,278,3869,3846.826924,0.39097577616827345
2012/1/10 11:00,0.4401,-291.576924,271,3844,4135.576924,0.32394878242562863
2012/1/10 12:00,0.4232,3384.365383,268,3781,396.6346175,0.3168622154475638
2012/1/10 13:00,0.4208,3747.0,273,3747,0.0,0.2531010559585442
2012/1/10 14:00,0.4047,3685.294873,274,3686,0.7051275,0.34831664790223693
2012/1/10 15:00,0.4347,2042.525643,275,3689,1646.474357,0.30288061345686645
2012/1/10 16:00,0.4494,2829.205127,269,3956,1126.794873,0.4573043521493924
2012/1/10 17:00,0.6054,3879.5,265,4182,302.5,0.4955083134705358
2012/1/10 18:00,0.487,4109.288459,256,4159,49.711541,0.38234763401349264
2012/1/10 19:00,0.4401,4061.0,243,4061,0.0,0.3713476933194524
2012/1/10 20:00,0.4625,3890.0,206,3890,0.0,0.43661956139777286
2012/1/10 21:00,0.3734,3612.0,178,3612,0.0,0.24143887594708163
2012/1/10 22:00,0.3171,3286.0,151,3286,0.0,0.32169059317846516
2012/1/10 23:00,0.2966,3030.0,102,3030,0.0,0.30828735518676065
2012/1/11 0:00,0.3283,2872.0,108,2872,0.0,0.3106449021133489
2012/1/11 1:00,0.3188,2796.0,107,2796,0.0,0.2870043439981784
2012/1/11 2:00,0.3044,2766.0,103,2766,0.0,0.3200585092499557
2012/1/11 3:00,0.2956,2784.0,113,2784,0.0,0.1906598528805908
2012/1/11 4:00,0.2961,2887.0,117,2887,0.0,0.2082809122033168
2012/1/11 5:00,0.3161,3185.0,122,3185,0.0,0.2469239728911914
2012/1/11 6:00,0.4045,3661.0,152,3661,0.0,0.30514457194722877
2012/1/11 7:00,0.4397,3810.480771,179,3875,64.5192295,0.5044910610055151
2012/1/11 8:00,0.4074,3068.435898,205,3861,792.564102,0.2735739542767376
2012/1/11 9:00,0.4268,783.320515,215,3833,3049.679485,0.29569890898778056
2012/1/11 10:00,0.4157,64.724357,216,3822,3757.275643,0.3729348708914642
2012/1/11 11:00,0.4108,-293.980771,216,3794,4087.980771,0.24275847325056113
2012/1/11 12:00,0.4022,-433.307694,222,3734,4167.307694,0.4685310770342248
2012/1/11 13:00,0.4,39.935898,214,3720,3680.064102,0.29085535266496976
2012/1/11 14:00,0.398,431.076923,210,3693,3261.923077,0.3860794581435948
2012/1/11 15:00,0.4077,1317.923076,219,3721,2403.076924,0.17714981559757206
2012/1/11 16:00,0.4321,2757.833331,213,3977,1219.166669,0.3878688319201608
2012/1/11 17:00,0.6307,3909.942306,209,4186,276.057694,0.4394379659667884
2012/1/11 18:00,0.4725,4106.871796,213,4152,45.128204,0.3813870539703931
2012/1/11 19:00,0.4536,4043.0,203,4043,0.0,0.4214038762416961
2012/1/11 20:00,0.4179,3873.0,200,3873,0.0,0.3133664358605029
2012/1/11 21:00,0.3739,3572.0,188,3572,0.0,0.2489903870865816
2012/1/11 22:00,0.3353,3237.0,161,3237,0.0,0.08872706951998749
2012/1/11 23:00,0.3048,2977.0,152,2977,0.0,0.24377071640942438
2012/1/12 0:00,0.3292,2812.0,147,2812,0.0,0.3239065630242836
2012/1/12 1:00,0.3108,2709.0,159,2709,0.0,0.18991959249108514
2012/1/12 2:00,0.3032,2667.0,123,2667,0.0,0.23253630205446352
2012/1/12 3:00,0.2953,2668.0,133,2668,0.0,0.22517685166088752
2012/1/12 4:00,0.285,2748.0,126,2748,0.0,0.24669323326880754
2012/1/12 5:00,0.3123,3009.0,154,3009,0.0,0.1653933762179993
2012/1/12 6:00,0.4276,3403.0,218,3403,0.0,0.4148961428259112
2012/1/12 7:00,0.4686,3617.179485,276,3675,57.8205155,0.35097907564127795
2012/1/12 8:00,0.4331,3001.820516,301,3769,767.1794845,0.37776368437002694
2012/1/12 9:00,0.447,601.115382,289,3844,3242.884618,0.3323716118952712
2012/1/12 10:00,0.4445,-38.69872,288,3928,3966.69872,0.3587912236785372
2012/1/12 11:00,0.4478,-159.282051,281,3977,4136.282051,0.36999629029416425
2012/1/12 12:00,0.4441,822.057694,285,3956,3133.942306,0.39693503139687336
2012/1/12 13:00,0.4426,-97.224357,287,3928,4025.224357,0.3458927263950263
2012/1/12 14:00,0.4384,1114.775643,284,3875,2760.224357,0.3471519079571863
2012/1/12 15:00,0.4421,1820.506408,285,3834,2013.493592,0.3317261012804272
2012/1/12 16:00,0.4719,3047.275643,277,4020,972.724357,0.49635601515838434
2012/1/12 17:00,0.6823,3895.615383,282,4251,355.3846175,0.611306733144056
2012/1/12 18:00,0.4884,4150.942306,281,4207,56.057694,0.3814324006849285
2012/1/12 19:00,0.4616,4057.0,288,4057,0.0,0.17322689055896184
2012/1/12 20:00,0.4368,3844.0,296,3844,0.0,0.3188068740860195
2012/1/12 21:00,0.4105,3527.0,299,3527,0.0,0.3875148856174949
2012/1/12 22:00,0.3923,3192.0,300,3192,0.0,0.30540879445322683
2012/1/12 23:00,0.3147,2924.0,282,2924,0.0,0.38551322715222763
2012/1/13 0:00,0.3156,2747.0,276,2747,0.0,0.16462137989909542
2012/1/13 1:00,0.303,2665.0,278,2665,0.0,0.2724404257997199
2012/1/13 2:00,0.2914,2629.0,268,2629,0.0,0.3671061591608554
2012/1/13 3:00,0.2878,2633.0,265,2633,0.0,0.3159560796496145
2012/1/13 4:00,0.2769,2715.0,265,2715,0.0,0.2401631984670498
2012/1/13 5:00,0.2962,2971.0,272,2971,0.0,0.22676535952002785
2012/1/13 6:00,0.4226,3418.0,303,3418,0.0,0.2624442357978462
2012/1/13 7:00,0.4471,3626.352567,316,3681,54.6474335,0.4443904026600346
2012/1/13 8:00,0.4304,3064.987179,305,3768,703.0128215,0.29288484463005116
2012/1/13 9:00,0.42,1486.846153,302,3818,2331.153847,0.38099178361288144
2012/1/13 10:00,0.4269,492.185898,297,3856,3363.814102,0.3275382691420389
2012/1/13 11:00,0.4242,652.596153,296,3850,3197.403847,0.3706682648613764
2012/1/13 12:00,0.4158,700.089745,292,3809,3108.910255,0.4331873996401324
2012/1/13 13:00,0.4193,1065.121796,293,3764,2698.878204,0.2530867549932403
2012/1/13 14:00,0.3997,1318.525643,295,3680,2361.474357,0.28820502530633496
2012/1/13 15:00,0.4066,2188.628204,299,3656,1467.371796,0.2910003682344559
2012/1/13 16:00,0.4528,3133.480771,300,3858,724.5192295,0.3032982796663156
2012/1/13 17:00,0.6801,3709.878204,295,4091,381.121796,0.6001365957974248
2012/1/13 18:00,0.5342,4016.391026,292,4052,35.6089745,0.4995258006875548
2012/1/13 19:00,0.4795,3951.0,301,3951,0.0,0.374542284575095
2012/1/13 20:00,0.4421,3822.0,300,3822,0.0,0.36096572660115767
2012/1/13 21:00,0.4084,3610.0,299,3610,0.0,0.38274183971182896
2012/1/13 22:00,0.3729,3355.0,283,3355,0.0,0.31805936545962255
2012/1/13 23:00,0.3412,3104.0,270,3104,0.0,0.2979192854661948
2012/1/14 0:00,0.4635,2909.0,265,2909,0.0,0.34185427704918386
2012/1/14 1:00,0.3668,2805.0,264,2805,0.0,0.3036848063435955
2012/1/14 2:00,0.3451,2751.0,243,2751,0.0,0.3186930323272662
2012/1/14 3:00,0.3388,2744.0,229,2744,0.0,0.2847831843167154
2012/1/14 4:00,0.3378,2784.0,207,2784,0.0,0.3180500092672151
2012/1/14 5:00,0.3516,2894.0,222,2894,0.0,0.27360742808134886
2012/1/14 6:00,0.3963,3096.0,242,3096,0.0,0.3302093382188739
2012/1/14 7:00,0.4705,3318.262822,262,3344,25.7371785,0.40635531116701834
2012/1/14 8:00,0.4863,3302.230771,274,3573,270.7692295,0.30447890513983633
2012/1/14 9:00,0.5183,3032.826924,278,3751,718.1730765,0.34696222551636186
2012/1/14 10:00,0.5371,2686.442306,274,3815,1128.557694,0.4034601452255617
2012/1/14 11:00,0.5133,2456.846153,272,3798,1341.153847,0.3057787471611131
2012/1/14 12:00,0.5065,2844.307694,274,3737,892.692306,0.4179417844168689
2012/1/14 13:00,0.4878,12.096153,276,3677,3664.903847,0.4419510065412093
2012/1/14 14:00,0.4813,393.5,278,3666,3272.5,0.35532905965607675
2012/1/14 15:00,0.5013,2563.679484,275,3694,1130.320516,0.31800586781176543
2012/1/14 16:00,0.5662,3051.974357,275,3963,911.025643,0.43195579030933184
2012/1/14 17:00,0.7671,3841.141026,276,4248,406.8589745,0.6507467502490665
2012/1/14 18:00,0.6889,4168.044873,278,4210,41.9551275,0.5174416295649142
2012/1/14 19:00,0.7167,4119.0,286,4119,0.0,0.592524019143614
2012/1/14 20:00,0.5851,3972.0,298,3972,0.0,0.5390059255482771
2012/1/14 21:00,0.5887,3795.0,299,3795,0.0,0.4590974107978264
2012/1/14 22:00,0.507,3594.0,294,3594,0.0,0.3290612461449338
2012/1/14 23:00,0.4872,3361.0,272,3361,0.0,0.4326777713640175
2012/1/15 0:00,0.6869,3153.0,273,3153,0.0,0.5731867444865347
2012/1/15 1:00,0.64,3051.0,277,3051,0.0,0.5570694193610309
2012/1/15 2:00,0.4884,3012.0,273,3012,0.0,0.4259233984315942
2012/1/15 3:00,0.404,3012.0,278,3012,0.0,0.3057265341292676
2012/1/15 4:00,0.3857,3046.0,275,3046,0.0,0.34830702411202186
2012/1/15 5:00,0.5144,3128.0,290,3128,0.0,0.5087194387248156
2012/1/15 6:00,0.5485,3271.0,322,3271,0.0,0.3570079469967977
2012/1/15 7:00,0.5254,3472.474357,327,3476,3.525643,0.4247720826712982
2012/1/15 8:00,0.5394,3561.762822,316,3725,163.2371785,0.42867085152303785
