datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon)),sell_price (dollar/kWh)
2012-01-03 17:00:00,4.3,-0.1,55.65,0.0,22.3,1019.4,0.0,16.0,1.0,4317.728373,4482,164.2716267,232,17,3,1,2.97,102.96,3.04,3.087,0.8087498742077804
2012-01-03 18:00:00,2.5,-2.3,62.56,0.0,21.6,1020.8,0.0,16.0,1.0,4431.717384,4460,28.28261575,229,18,3,1,2.97,102.96,3.04,3.087,0.769013848769204
2012-01-03 19:00:00,2.0,-2.2,67.71,0.0,16.6,1021.4,0.0,16.0,1.0,4352.870861,4353,0.129139194,219,19,3,1,2.97,102.96,3.04,3.087,0.7454832101176008
2012-01-03 20:00:00,-0.3,-5.0,75.36,0.0,16.2,1021.8,0.0,16.0,1.0,4198.0,4198,0.0,190,20,3,1,2.97,102.96,3.04,3.087,0.9154906961635996
2012-01-03 21:00:00,-1.2,-5.1,75.43,0.0,11.5,1022.1,0.0,16.0,0.9403,3935.0,3935,0.0,168,21,3,1,2.97,102.96,3.04,3.087,0.7874579257706188
2012-01-03 22:00:00,-0.7,-5.3,79.81,0.0,15.5,1021.4,0.0,16.0,0.7789,3605.0,3605,0.0,159,22,3,1,2.97,102.96,3.04,3.087,0.6024493538578093
2012-01-03 23:00:00,-1.2,-5.7,77.97,0.0,14.1,1021.5,0.0,16.0,0.72,3347.0,3347,0.0,134,23,3,1,2.97,102.96,3.04,3.087,0.653498571029997
2012-01-04 00:00:00,-1.6,-5.7,79.11,0.0,11.9,1020.9,0.0,16.0,0.504,3184.0,3184,0.0,124,0,4,1,2.96,103.22,3.1,3.135,0.3038262110995506
2012-01-04 01:00:00,-0.5,-5.5,72.99,0.0,18.0,1020.3,0.0,16.0,0.4491,3104.0,3104,0.0,125,1,4,1,2.96,103.22,3.1,3.135,0.3625692584872144
2012-01-04 02:00:00,-0.6,-4.8,73.56,0.0,13.3,1020.5,0.0,16.0,0.398,3065.0,3065,0.0,120,2,4,1,2.96,103.22,3.1,3.135,0.245114937762976
2012-01-04 03:00:00,0.3,-4.3,69.1,0.0,16.5,1019.9,0.0,16.0,0.3833,3077.0,3077,0.0,119,3,4,1,2.96,103.22,3.1,3.135,0.3736574767008018
2012-01-04 04:00:00,1.2,-4.4,65.39,0.0,25.2,1019.5,0.0,16.0,0.4285,3162.0,3162,0.0,116,4,4,1,2.96,103.22,3.1,3.135,0.2977813782038292
2012-01-04 05:00:00,0.2,-4.4,66.2,0.0,16.3,1019.5,0.0,16.0,0.5253,3444.0,3444,0.0,117,5,4,1,2.96,103.22,3.1,3.135,0.3885465329186408
2012-01-04 06:00:00,0.4,-4.7,65.1,0.0,20.5,1019.4,0.0,16.0,0.9469,3943.0,3943,0.0,140,6,4,1,2.96,103.22,3.1,3.135,0.7280857838764797
2012-01-04 07:00:00,0.5,-4.9,65.56,0.0,22.7,1019.4,0.0,16.0,1.0,4133.790644,4152,18.20935568,190,7,4,1,2.96,103.22,3.1,3.135,0.8186690088578961
2012-01-04 08:00:00,1.8,-3.5,60.77,0.0,24.1,1019.6,0.0,16.0,0.9892,4003.822484,4134,130.1775156,225,8,4,1,2.96,103.22,3.1,3.135,0.7145900666001483
2012-01-04 09:00:00,3.7,-1.3,53.57,0.0,27.0,1019.7,0.0,16.0,1.0,3771.952474,4124,352.0475256,238,9,4,1,2.96,103.22,3.1,3.135,0.892614919548967
2012-01-04 10:00:00,6.8,3.1,43.16,0.0,22.3,1019.4,0.0,16.0,1.0,3599.836198,4123,523.1638018,242,10,4,1,2.96,103.22,3.1,3.135,0.9533527418178508
2012-01-04 11:00:00,9.0,5.6,38.61,0.0,25.9,1018.9,0.0,16.0,0.99,3117.813562,4113,995.1864377,242,11,4,1,2.96,103.22,3.1,3.135,0.5973370494905085
2012-01-04 12:00:00,11.0,11.0,31.77,0.0,28.8,1017.8,0.0,16.0,0.92,2951.576688,4071,1119.423312,241,12,4,1,2.96,103.22,3.1,3.135,0.6179619836896668
2012-01-04 13:00:00,11.9,11.9,29.94,0.0,24.5,1017.2,0.0,16.0,0.8843,2986.367052,4050,1063.632948,242,13,4,1,2.96,103.22,3.1,3.135,0.7057535732612973
2012-01-04 14:00:00,12.0,12.0,29.8,0.0,29.2,1016.9,0.0,16.0,0.825,3370.393444,4032,661.606556,244,14,4,1,2.96,103.22,3.1,3.135,0.7788178124310076
2012-01-04 15:00:00,11.8,11.8,30.2,0.0,23.4,1017.2,0.0,16.0,0.9,3316.913779,4048,731.0862209,249,15,4,1,2.96,103.22,3.1,3.135,0.6671614442320637
2012-01-04 16:00:00,6.3,3.7,41.38,0.0,13.0,1017.7,0.0,16.0,1.0,3943.80943,4312,368.1905696,237,16,4,1,2.96,103.22,3.1,3.135,0.8166318382646959
2012-01-04 17:00:00,3.7,0.0,49.57,0.0,16.2,1018.0,0.0,16.0,1.0,4389.478633,4507,117.5213668,236,17,4,1,2.96,103.22,3.1,3.135,0.7448064076824404
2012-01-04 18:00:00,3.7,0.2,55.73,0.0,14.8,1017.5,0.0,16.0,1.0,4428.488775,4460,31.51122454,237,18,4,1,2.96,103.22,3.1,3.135,0.926313107487038
2012-01-04 19:00:00,4.4,1.1,53.23,0.0,14.4,1017.1,0.0,16.0,1.0,4330.870861,4331,0.129139194,240,19,4,1,2.96,103.22,3.1,3.135,0.680509005746043
2012-01-04 20:00:00,3.4,-0.1,56.06,0.0,14.8,1016.7,0.0,16.0,1.0,4147.0,4147,0.0,219,20,4,1,2.96,103.22,3.1,3.135,0.887949302616217
2012-01-04 21:00:00,4.8,1.6,51.74,0.0,14.4,1015.9,0.0,16.0,1.0,3860.0,3860,0.0,196,21,4,1,2.96,103.22,3.1,3.135,0.8878427628554006
2012-01-04 22:00:00,4.7,1.0,52.1,0.0,17.6,1015.2,0.0,16.0,0.82,3515.0,3515,0.0,177,22,4,1,2.96,103.22,3.1,3.135,0.6782051235262196
2012-01-04 23:00:00,3.9,1.3,54.9,0.0,10.4,1014.2,0.0,16.0,0.72,3210.0,3210,0.0,154,23,4,1,2.96,103.22,3.1,3.135,0.5514575013844202
2012-01-05 00:00:00,4.9,2.2,51.86,0.0,11.9,1013.0,0.0,16.0,0.3954,3014.0,3014,0.0,151,0,5,1,2.91,101.81,3.042,3.082,0.2322648028931012
2012-01-05 01:00:00,5.8,3.2,48.71,0.0,12.6,1012.3,0.0,16.0,0.3341,2921.0,2921,0.0,154,1,5,1,2.91,101.81,3.042,3.082,0.3668301109903127
2012-01-05 02:00:00,6.7,3.8,45.9,0.0,15.2,1011.8,0.0,16.0,0.3317,2874.0,2874,0.0,154,2,5,1,2.91,101.81,3.042,3.082,0.192373183091653
2012-01-05 03:00:00,8.0,6.4,39.73,0.0,9.4,1010.9,0.0,16.0,0.329,2876.0,2876,0.0,147,3,5,1,2.91,101.81,3.042,3.082,0.2335315308184115
2012-01-05 04:00:00,8.3,4.7,39.09,0.0,25.2,1010.4,0.0,16.0,0.3323,2962.0,2962,0.0,141,4,5,1,2.91,101.81,3.042,3.082,0.1933989342893503
2012-01-05 05:00:00,7.3,4.5,41.17,0.0,15.9,1010.2,0.0,16.0,0.3825,3239.0,3239,0.0,153,5,5,1,2.91,101.81,3.042,3.082,0.3175048140967118
2012-01-05 06:00:00,8.9,5.7,37.52,0.0,24.1,1009.3,0.0,16.0,0.5036,3719.0,3719,0.0,172,6,5,1,2.91,101.81,3.042,3.082,0.3967731407192749
2012-01-05 07:00:00,7.7,4.4,40.9,0.0,20.5,1008.8,0.0,16.0,0.6829,3918.303747,3940,21.69625293,211,7,5,1,2.91,101.81,3.042,3.082,0.5339263440077329
2012-01-05 08:00:00,8.1,5.0,39.62,0.0,20.1,1008.6,0.0,16.0,0.8494,3513.022543,3933,419.9774575,259,8,5,1,2.91,101.81,3.042,3.082,0.6777962278183894
2012-01-05 09:00:00,10.5,10.5,31.62,0.0,24.1,1008.1,0.0,16.0,0.8483,2710.667887,3948,1237.332113,269,9,5,1,2.91,101.81,3.042,3.082,0.8605480849209566
2012-01-05 10:00:00,12.2,12.2,28.07,0.0,30.1,1008.0,0.0,16.0,0.8026,2456.223819,3945,1488.776181,270,10,5,1,2.91,101.81,3.042,3.082,0.7376891160793972
2012-01-05 11:00:00,12.7,12.7,27.18,0.0,29.7,1007.3,0.0,16.0,0.7907,2386.238002,3933,1546.761998,263,11,5,1,2.91,101.81,3.042,3.082,0.6816320645531113
2012-01-05 12:00:00,13.7,13.7,23.82,0.0,30.4,1006.5,0.0,16.0,0.772,3298.90279,3894,595.0972099,256,12,5,1,2.91,101.81,3.042,3.082,0.619268516196601
2012-01-05 13:00:00,14.6,14.6,24.16,0.0,25.2,1005.4,0.0,16.0,0.7753,3043.118343,3873,829.8816571,252,13,5,1,2.91,101.81,3.042,3.082,0.6977251538564078
2012-01-05 14:00:00,15.4,15.4,23.86,0.0,34.2,1004.6,0.0,16.0,0.615,2879.361417,3838,958.6385832,256,14,5,1,2.91,101.81,3.042,3.082,0.4855582754080149
2012-01-05 15:00:00,13.8,13.8,29.53,0.0,38.6,1005.2,0.0,16.0,0.6765,2735.964121,3855,1119.035879,261,15,5,1,2.91,101.81,3.042,3.082,0.5815632200579064
2012-01-05 16:00:00,10.0,10.0,37.67,0.0,20.8,1006.4,0.0,16.0,0.8244,3705.711843,4112,406.2881571,262,16,5,1,2.91,101.81,3.042,3.082,0.5756999357425853
2012-01-05 17:00:00,7.6,4.2,42.73,0.0,20.8,1007.6,0.0,16.0,0.9825,4229.658307,4326,96.34169286,264,17,5,1,2.91,101.81,3.042,3.082,0.7352358242674712
2012-01-05 18:00:00,6.2,1.9,41.05,0.0,26.8,1008.0,0.0,16.0,0.8461,4294.399736,4317,22.60026355,266,18,5,1,2.91,101.81,3.042,3.082,0.5029605849495804
2012-01-05 19:00:00,5.5,1.5,44.29,0.0,21.9,1008.8,0.0,16.0,0.8308,4213.0,4213,0.0,268,19,5,1,2.91,101.81,3.042,3.082,0.6531244216944274
2012-01-05 20:00:00,2.2,-1.6,55.21,0.0,14.4,1009.7,0.0,16.0,0.713,4031.0,4031,0.0,268,20,5,1,2.91,101.81,3.042,3.082,0.5018434511184339
2012-01-05 21:00:00,-0.1,-3.5,63.3,0.0,10.4,1009.9,0.0,16.0,0.6567,3749.0,3749,0.0,260,21,5,1,2.91,101.81,3.042,3.082,0.5337322739017337
2012-01-05 22:00:00,0.4,-4.0,63.08,0.0,15.2,1009.8,0.0,16.0,0.5816,3417.0,3417,0.0,240,22,5,1,2.91,101.81,3.042,3.082,0.5288961919922041
2012-01-05 23:00:00,1.1,-3.2,59.67,0.0,15.8,1010.0,17.3,16.0,0.3628,3167.0,3167,0.0,207,23,5,1,2.91,101.81,3.042,3.082,0.232401400986521
2012-01-06 00:00:00,0.4,-5.0,62.19,0.0,21.2,1010.0,22.1,16.0,0.3289,2992.0,2992,0.0,197,0,6,1,2.85,101.56,3.087,3.117,0.2196288444500708
2012-01-06 01:00:00,0.9,-4.5,59.99,0.0,22.6,1009.8,0.0,16.0,0.3223,2916.0,2916,0.0,195,1,6,1,2.85,101.56,3.087,3.117,0.2367915257198442
2012-01-06 02:00:00,0.7,-4.9,56.66,0.0,24.9,1010.1,0.0,16.0,0.3156,2873.0,2873,0.0,182,2,6,1,2.85,101.56,3.087,3.117,0.273371475304644
2012-01-06 03:00:00,1.0,-5.0,53.98,0.0,28.8,1010.4,0.0,16.0,0.3156,2861.0,2861,0.0,183,3,6,1,2.85,101.56,3.087,3.117,0.2051351850197315
2012-01-06 04:00:00,0.2,-6.1,56.84,0.0,29.9,1011.2,19.5,16.0,0.3162,2935.0,2935,0.0,186,4,6,1,2.85,101.56,3.087,3.117,0.2676502476179554
2012-01-06 05:00:00,-0.7,-6.9,57.88,0.0,25.6,1012.2,0.0,16.0,0.3217,3201.0,3201,0.0,214,5,6,1,2.85,101.56,3.087,3.117,0.2436600646177025
2012-01-06 06:00:00,-0.8,-6.5,61.34,0.0,21.9,1013.0,71.7,16.0,0.3928,3643.0,3643,0.0,269,6,6,1,2.85,101.56,3.087,3.117,0.3032331506372066
2012-01-06 07:00:00,-1.0,-6.5,59.19,0.0,20.1,1013.4,80.5,16.0,0.4596,3862.72086,3887,24.27913956,273,7,6,1,2.85,101.56,3.087,3.117,0.4340671333613047
2012-01-06 08:00:00,-2.0,-8.2,63.55,0.0,23.0,1014.4,22.1,16.0,0.4312,3512.72227,3907,394.2777304,285,8,6,1,2.85,101.56,3.087,3.117,0.1739620637023525
2012-01-06 09:00:00,-0.6,-7.5,60.29,0.0,32.8,1015.1,0.0,16.0,0.4298,2705.486335,3929,1223.513665,298,9,6,1,2.85,101.56,3.087,3.117,0.3699340558336149
2012-01-06 10:00:00,1.7,-4.1,54.5,0.0,29.2,1015.8,0.0,16.0,0.4739,2478.277824,3942,1463.722176,295,10,6,1,2.85,101.56,3.087,3.117,0.4869922811813483
2012-01-06 11:00:00,3.0,-2.9,48.14,0.0,33.8,1015.9,0.0,16.0,0.4687,2343.098432,3902,1558.901568,296,11,6,1,2.85,101.56,3.087,3.117,0.4051093269750398
2012-01-06 12:00:00,4.0,-1.5,43.52,0.0,33.8,1015.4,0.0,16.0,0.4025,2306.281582,3840,1533.718418,288,12,6,1,2.85,101.56,3.087,3.117,0.370178821704268
2012-01-06 13:00:00,4.9,-0.8,40.84,0.0,40.0,1015.0,0.0,16.0,0.3971,2682.206631,3782,1099.793369,283,13,6,1,2.85,101.56,3.087,3.117,0.3515706105266777
2012-01-06 14:00:00,4.9,-0.9,36.58,0.0,40.7,1015.5,0.0,16.0,0.394,2482.859866,3722,1239.140134,283,14,6,1,2.85,101.56,3.087,3.117,0.2709159913878504
2012-01-06 15:00:00,3.9,-1.4,38.62,0.0,29.9,1016.1,0.0,16.0,0.4107,2815.736546,3751,935.2634542,287,15,6,1,2.85,101.56,3.087,3.117,0.2001860488377344
2012-01-06 16:00:00,2.3,-3.1,45.94,0.0,25.6,1016.8,0.0,16.0,0.5011,3648.282145,3955,306.7178553,297,16,6,1,2.85,101.56,3.087,3.117,0.4295421231444205
2012-01-06 17:00:00,-0.8,-5.8,54.0,0.0,17.0,1017.6,0.0,16.0,0.6346,4010.462854,4109,98.53714579,297,17,6,1,2.85,101.56,3.087,3.117,0.4915319483417088
